A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14
0,22.17,11.625,2,4,4,16.0,1,0,19.0,1,3,102.0,1213.0
0,18.33,10.25,2,3,4,5.0,1,0,2.0,0,1,156.0,4701.0
0,16.17,12.33,2,11,8,8.665,1,1,11.0,1,1,174.0,169.0
0,30.75,13.0,2,2,8,20.0,0,0,4.0,1,1,220.0,1466.0
0,42.08,9.25,3,1,4,3.085,0,0,0.0,1,3,440.0,22.0
0,30.33,1.335,3,9,3,2.375,1,1,12.0,1,2,515.0,1271.0
0,33.92,3.625,2,11,5,7.585,0,1,23.0,0,1,100.0,2733.0
0,80.25,12.125,3,1,1,0.46,1,1,11.0,0,1,200.0,196.0
1,23.17,4.125,3,11,9,15.5,0,0,0.0,0,3,150.0,395.0
0,38.58,5.29,3,2,2,7.5,0,1,14.0,0,3,329.0,148.0
1,46.08,3.29,2,5,3,3.17,1,0,40.0,1,3,352.0,5778.0
1,21.67,13.665,1,7,5,2.79,1,1,8.0,1,2,20.0,10001.0
1,21.0,25.125,2,6,2,0.165,1,1,7.0,0,1,181.0,541.0
1,58.42,4.0,3,4,9,13.875,1,1,23.0,1,2,434.0,4072.0
1,36.08,1.75,1,1,2,7.375,0,0,12.0,0,3,470.0,1211.0
1,22.67,10.21,2,3,8,5.5,1,1,5.0,1,1,491.0,1261.0
0,23.0,3.75,3,4,2,2.04,0,1,3.0,0,1,383.0,29.0
0,29.25,5.665,2,6,2,28.5,1,0,1.0,1,2,356.0,285.0
1,39.42,10.415,1,10,2,7.875,1,1,6.0,0,2,52.0,19.0
0,18.92,0.335,3,10,1,1.415,1,1,16.0,1,3,519.0,2001.0
0,30.25,0.83,2,14,4,0.585,0,0,20.0,0,2,320.0,3377.0
0,28.33,11.665,2,14,1,1.085,1,1,20.0,1,1,420.0,691.0
1,36.08,1.375,1,12,3,14.415,0,0,4.0,0,1,399.0,4501.0
0,25.58,0.17,2,14,1,1.665,1,1,67.0,0,3,263.0,445.0
0,20.0,0.04,2,8,1,3.17,1,0,1.0,1,3,0.0,1209.0
1,48.58,2.25,2,11,1,6.75,0,0,40.0,1,1,70.0,1466.0
0,38.92,11.5,2,2,1,6.5,1,1,7.0,0,3,70.0,723.0
1,18.42,9.96,1,5,4,2.335,1,0,7.0,0,3,519.0,114.0
1,31.92,3.165,3,14,3,7.585,0,1,1.0,0,3,422.0,368.0
1,34.5,0.375,3,5,9,0.455,0,1,11.0,0,1,93.0,110.0
0,27.42,26.335,1,12,1,3.17,0,0,15.0,1,1,76.0,991.0
0,42.83,3.04,2,9,2,13.875,1,0,12.0,1,2,184.0,14.0
1,17.08,0.665,3,14,2,2.165,1,1,12.0,1,1,154.0,501.0
0,22.58,5.875,2,4,3,0.335,1,0,19.0,0,2,168.0,4160.0
0,28.42,1.085,2,2,4,12.5,0,0,7.0,1,3,380.0,2185.0
1,29.67,0.71,2,1,3,3.96,1,1,7.0,1,1,640.0,51.0
1,38.33,7.25,2,7,4,0.455,1,1,10.0,0,1,280.0,1431.0
0,73.42,4.625,2,11,9,2.46,0,1,11.0,1,1,52.0,1005.0
1,50.08,7.0,1,8,2,8.625,0,1,15.0,0,1,120.0,1705.0
0,21.0,1.04,3,7,5,11.0,0,1,6.0,0,3,410.0,15.0
0,22.83,1.665,2,6,8,5.665,0,0,0.0,1,3,50.0,33.0
1,17.33,4.46,3,6,1,2.46,1,0,4.0,1,1,24.0,29.0
1,28.25,4.625,1,7,2,13.0,0,1,13.0,0,1,120.0,476.0
0,18.58,0.625,1,5,3,3.125,1,0,40.0,0,2,375.0,10562.0
1,25.33,10.21,3,14,1,0.04,1,1,15.0,0,3,420.0,568.0
0,44.0,3.165,2,7,2,0.125,1,1,9.0,1,3,170.0,770.0
0,76.75,0.125,2,11,4,10.75,1,0,0.0,1,2,290.0,541.0
1,29.42,7.835,2,4,5,2.335,0,1,12.0,1,2,443.0,51.0
1,18.92,11.46,2,7,9,2.335,0,1,23.0,1,1,375.0,285.0
0,28.08,2.29,2,9,4,0.375,0,1,5.0,1,2,225.0,60.0
1,37.5,3.79,2,11,8,1.29,1,1,0.0,1,2,129.0,1656.0
1,31.42,9.0,1,5,5,0.875,0,1,6.0,1,1,300.0,1005.0
1,71.58,10.415,3,14,9,20.0,0,0,14.0,1,1,333.0,2733.0
0,35.58,11.25,3,10,3,1.875,1,1,9.0,1,3,145.0,113.0
0,23.42,4.165,2,7,5,18.0,0,0,3.0,1,2,110.0,161.0
1,32.17,0.79,2,12,8,4.29,0,0,14.0,1,3,80.0,23.0
1,21.58,9.96,3,7,8,0.375,1,0,2.0,0,2,840.0,351.0
0,31.58,12.0,3,8,9,5.04,1,0,67.0,1,2,410.0,7060.0
1,36.0,0.125,1,10,9,5.75,1,0,3.0,0,3,195.0,21.0
1,48.17,2.71,2,3,8,0.79,1,0,3.0,1,3,80.0,43.0
0,26.83,9.335,2,8,1,0.875,0,0,12.0,0,1,260.0,1005.0
1,15.17,11.25,2,9,4,0.665,0,1,20.0,0,2,519.0,714.0
1,56.58,12.75,1,12,9,10.0,0,0,9.0,0,3,350.0,69.0
1,22.58,16.165,3,7,1,1.875,0,0,10.0,0,3,29.0,688.0
0,31.33,3.5,2,11,5,7.0,0,1,16.0,0,2,465.0,691.0
0,29.75,2.21,2,4,7,1.75,1,0,15.0,0,2,470.0,9801.0
0,48.17,25.085,3,2,4,0.165,0,0,11.0,0,3,450.0,60.0
1,32.08,0.71,1,1,8,4.0,0,1,3.0,1,1,110.0,43.0
1,15.92,19.5,3,10,8,1.25,0,1,3.0,1,1,32.0,9.0
1,59.5,4.625,2,14,9,4.58,1,0,8.0,0,2,86.0,2011.0
1,68.67,0.915,3,11,5,1.04,0,0,23.0,0,3,186.0,81.0
1,33.25,0.335,3,11,5,5.085,0,1,9.0,0,3,184.0,21.0
0,20.5,0.17,1,8,1,2.585,1,0,14.0,1,2,470.0,1271.0
1,40.83,8.17,1,11,9,0.415,0,0,6.0,0,3,487.0,29.0
0,26.17,1.415,3,2,3,0.125,0,0,40.0,0,1,268.0,110.0
1,24.92,4.915,3,12,4,4.29,1,0,67.0,0,3,560.0,801.0
0,17.67,16.0,2,7,8,0.21,0,0,10.0,0,3,181.0,476.0
0,28.58,3.79,3,2,9,5.335,1,1,19.0,1,3,340.0,114.0
0,18.08,5.665,2,14,7,0.79,1,0,13.0,1,3,216.0,858.0
1,69.5,16.5,3,1,7,0.71,0,1,10.0,0,2,375.0,1001.0
1,33.75,7.25,3,11,9,1.375,1,1,67.0,0,1,92.0,2101.0
0,45.83,12.835,1,6,1,3.96,0,1,10.0,1,2,411.0,205.0
1,33.08,4.71,3,9,9,1.835,0,1,13.0,0,1,399.0,1345.0
0,28.33,1.165,2,13,2,6.75,0,0,4.0,0,2,312.0,688.0
1,34.83,4.165,1,8,8,6.29,0,1,1.0,0,2,211.0,11178.0
0,20.0,6.0,2,7,1,12.75,1,1,4.0,0,2,76.0,14.0
1,29.58,4.125,1,10,8,0.96,0,1,15.0,0,1,50.0,8.0
0,36.75,4.71,1,2,8,2.0,1,0,5.0,1,3,49.0,131.0
1,20.83,22.0,1,1,7,3.165,0,0,23.0,1,3,99.0,16.0
1,28.08,2.04,2,4,9,0.0,1,1,10.0,0,1,232.0,142.0
1,18.0,12.75,1,1,1,10.0,0,0,13.0,0,1,225.0,222.0
1,21.0,3.04,2,3,1,1.835,0,1,67.0,1,3,152.0,1250.0
1,32.25,4.46,2,6,2,2.54,0,1,13.0,1,1,300.0,1401.0
1,32.17,3.375,3,8,7,4.25,1,0,40.0,0,3,120.0,13213.0
0,49.83,8.17,1,8,3,14.415,0,1,6.0,0,3,711.0,13.0
0,30.67,2.04,2,11,1,0.04,0,1,19.0,0,2,174.0,5299.0
0,57.58,0.42,2,14,7,5.085,1,0,7.0,0,2,204.0,246.0
0,22.75,4.71,3,2,5,8.5,0,1,19.0,1,2,230.0,561.0
0,56.58,2.46,1,3,1,3.085,0,1,7.0,0,3,167.0,19.0
0,19.17,4.75,3,10,7,1.585,0,1,0.0,0,3,50.0,3291.0
0,43.0,5.085,1,13,3,0.71,1,1,3.0,0,3,228.0,7.0
0,32.83,6.04,2,6,2,6.75,1,0,8.0,1,3,117.0,19.0
1,23.08,9.5,1,13,3,4.165,1,1,5.0,0,1,22.0,1345.0
0,30.42,5.25,1,3,5,0.875,1,0,20.0,1,3,368.0,5778.0
0,48.08,0.705,2,7,3,0.5,0,1,2.0,1,1,184.0,401.0
0,30.67,2.335,1,3,3,5.335,0,0,4.0,0,2,221.0,1603.0
0,19.58,14.0,1,7,4,2.335,1,1,20.0,0,2,160.0,142.0
0,25.42,2.335,2,2,3,7.375,1,0,13.0,1,1,140.0,2.0
1,34.25,2.25,3,11,1,1.21,0,0,19.0,0,3,174.0,3066.0
1,28.33,10.915,3,3,4,1.0,1,0,13.0,0,3,383.0,15.0
1,30.58,0.335,1,3,5,11.5,1,0,19.0,0,1,372.0,352.0
1,33.17,2.665,1,3,5,5.75,0,0,8.0,0,2,369.0,11178.0
1,13.75,3.75,1,12,7,4.625,1,1,20.0,1,3,510.0,538.0
1,25.67,1.75,1,11,4,0.835,0,1,40.0,0,3,2000.0,54.0
1,19.0,6.21,1,3,8,2.375,1,0,7.0,0,1,375.0,24.0
0,32.67,3.335,1,4,9,4.58,0,0,40.0,1,2,330.0,3001.0
0,28.58,5.71,3,2,5,1.5,0,1,17.0,1,1,254.0,1237.0
1,25.83,0.75,2,8,8,1.75,0,1,14.0,1,1,411.0,235.0
0,34.25,1.835,2,12,7,6.29,1,0,17.0,0,2,980.0,22.0
0,51.83,0.96,3,7,3,1.29,0,1,6.0,1,3,141.0,226.0
1,23.92,10.915,1,5,5,9.0,1,0,11.0,1,1,224.0,4072.0
0,18.42,5.125,1,7,9,1.71,0,0,5.0,1,2,212.0,691.0
1,56.75,28.0,3,6,9,0.835,0,0,8.0,0,1,455.0,131.0
0,47.75,2.54,2,2,2,1.25,0,1,16.0,1,1,22.0,10562.0
0,16.17,0.08,1,14,1,2.085,0,1,20.0,0,3,176.0,229.0
1,42.0,7.625,1,1,9,3.17,0,1,14.0,0,3,550.0,457.0
1,32.08,1.415,1,12,5,2.0,0,1,20.0,0,3,174.0,16.0
1,28.33,7.08,1,11,2,7.375,0,1,17.0,1,3,583.0,1350.0
0,63.33,3.5,2,5,7,8.5,0,0,9.0,0,1,128.0,828.0
1,38.58,1.335,2,12,1,4.5,0,1,4.0,0,2,140.0,1705.0
0,39.08,2.125,2,13,8,6.5,1,0,8.0,0,1,17.0,961.0
1,41.5,3.04,2,9,7,1.165,0,1,3.0,0,2,224.0,2198.0
1,18.08,4.79,1,6,7,5.04,0,0,20.0,1,3,164.0,352.0
1,28.08,0.835,1,9,3,1.46,0,1,1.0,1,3,132.0,3001.0
1,29.92,9.625,3,4,7,7.375,1,1,1.0,0,1,129.0,538.0
1,71.58,1.25,3,6,5,2.335,0,0,2.0,1,1,163.0,180.0
1,27.25,14.5,3,8,1,2.25,1,1,7.0,0,1,221.0,5299.0
0,26.83,1.08,1,12,5,6.0,0,0,12.0,0,2,40.0,1656.0
0,23.33,10.0,1,10,4,1.5,1,0,17.0,1,2,510.0,5.0
0,26.08,0.5,2,5,8,17.5,1,0,2.0,1,2,28.0,1333.0
0,29.17,0.5,2,10,1,0.96,0,1,8.0,0,3,303.0,501.0
1,36.5,16.5,3,5,7,2.125,0,0,14.0,1,3,62.0,15109.0
1,39.08,13.585,2,6,5,0.875,0,0,67.0,0,3,208.0,148.0
0,28.42,6.625,3,11,9,15.5,0,1,9.0,0,3,204.0,4501.0
1,21.67,4.625,1,11,1,3.125,1,0,23.0,0,3,32.0,2207.0
0,18.08,4.585,1,7,1,14.0,1,0,13.0,0,2,760.0,2804.0
1,34.17,3.165,1,2,2,0.835,1,1,16.0,1,1,92.0,23.0
0,42.08,4.75,3,3,7,5.085,1,1,7.0,1,2,330.0,1584.0
1,44.83,1.25,1,11,8,3.085,0,0,8.0,0,1,416.0,248.0
0,17.5,5.125,3,11,8,0.75,0,1,7.0,0,3,408.0,3291.0
1,52.17,0.08,2,10,8,3.17,1,0,23.0,1,1,372.0,6.0
0,16.0,10.04,2,7,4,5.125,1,1,2.0,0,3,330.0,11203.0
1,17.83,8.17,2,5,4,5.165,0,0,16.0,1,2,408.0,142.0
1,17.58,0.79,3,5,1,8.625,1,1,5.0,1,1,73.0,4160.0
1,42.75,2.71,1,4,3,2.75,1,0,17.0,1,2,760.0,5299.0
0,23.92,7.5,1,8,8,0.79,0,1,9.0,1,3,840.0,8001.0
0,38.67,8.17,1,13,4,1.085,0,0,20.0,1,3,96.0,247.0
1,22.0,1.08,3,13,5,0.0,0,1,67.0,1,1,416.0,4608.0
0,16.0,9.17,2,9,2,16.0,1,0,16.0,0,1,840.0,5001.0
1,23.92,0.75,2,13,7,1.375,0,1,23.0,0,2,411.0,2284.0
0,48.17,3.75,3,14,9,2.085,1,1,11.0,1,1,88.0,2955.0
1,47.25,10.29,3,11,8,3.17,1,0,2.0,1,2,230.0,31286.0
1,18.92,7.04,1,5,1,2.125,1,1,8.0,0,3,62.0,41.0
1,36.08,13.75,1,6,3,4.75,0,1,6.0,0,2,422.0,791.0
1,62.75,1.46,2,14,2,2.04,1,1,10.0,1,3,515.0,81.0
1,21.25,0.205,1,2,1,1.0,1,0,19.0,1,1,230.0,1603.0
0,17.92,10.29,3,8,5,0.0,1,0,14.0,0,1,240.0,246.0
1,55.75,11.75,3,9,1,2.29,0,0,40.0,1,2,300.0,457.0
0,36.58,16.165,1,8,9,1.75,1,0,17.0,1,3,375.0,2284.0
1,76.75,0.125,3,2,7,13.0,1,1,1.0,1,1,372.0,131.0
1,32.33,4.5,2,5,8,1.46,1,0,11.0,0,1,454.0,1431.0
0,38.42,0.08,1,9,3,15.5,1,1,2.0,1,1,399.0,88.0
0,37.33,5.29,3,10,5,3.335,0,1,23.0,1,2,76.0,148.0
1,30.83,7.625,2,1,5,1.375,0,0,9.0,1,3,70.0,159.0
0,71.58,2.875,3,8,7,7.585,1,0,13.0,0,3,311.0,99.0
1,30.25,1.835,3,8,5,4.165,1,0,23.0,1,1,520.0,1271.0
0,58.42,10.5,1,3,9,1.415,1,1,67.0,0,1,288.0,15.0
0,44.83,12.25,1,11,2,3.17,0,1,3.0,0,2,256.0,1301.0
0,31.42,7.625,2,10,7,4.29,0,0,16.0,1,2,221.0,1111.0
0,25.17,2.415,1,6,4,0.835,1,0,0.0,0,3,470.0,714.0
1,39.83,9.79,1,11,1,0.085,1,1,19.0,1,2,491.0,4209.0
0,16.08,8.46,1,4,9,4.75,0,0,20.0,0,3,92.0,991.0
0,65.42,1.375,3,2,4,4.335,0,0,40.0,0,2,24.0,858.0
0,57.08,8.5,2,5,9,9.46,0,1,11.0,0,1,416.0,1059.0
1,28.58,6.665,1,6,5,3.04,0,1,10.0,1,2,480.0,3001.0
0,31.58,0.46,2,11,4,1.835,1,1,20.0,0,2,330.0,838.0
1,41.5,10.25,3,2,8,2.79,1,1,14.0,1,1,311.0,376.0
1,39.92,28.0,3,6,5,2.375,0,0,13.0,1,3,254.0,1237.0
0,45.83,18.125,2,10,8,6.75,1,1,19.0,0,1,460.0,1656.0
1,34.92,0.75,2,7,2,0.335,0,0,1.0,1,3,263.0,246.0
0,25.42,1.46,1,11,4,2.165,1,1,16.0,1,3,121.0,501.0
1,28.25,17.75,3,3,7,2.75,0,1,5.0,0,2,381.0,476.0
0,25.5,12.0,1,5,5,1.335,0,1,15.0,0,2,22.0,568.0
0,37.5,9.17,2,12,9,0.625,0,1,4.0,1,2,110.0,4501.0
0,21.75,2.25,3,4,2,8.5,0,0,20.0,1,3,487.0,2280.0
1,34.58,0.585,3,7,4,0.79,1,1,2.0,1,2,195.0,81.0
1,34.92,9.75,1,1,4,7.5,1,0,1.0,1,1,369.0,135.0
1,26.67,10.415,3,1,2,5.75,0,0,14.0,0,2,431.0,828.0
0,21.5,22.0,2,7,9,1.25,1,1,13.0,0,1,375.0,611.0
1,28.67,4.79,1,12,7,2.415,1,0,2.0,1,1,86.0,16.0
1,31.75,28.0,1,2,2,1.415,0,0,4.0,0,3,250.0,1.0
1,35.42,6.5,2,1,2,3.04,0,1,9.0,0,2,375.0,341.0
0,16.5,0.54,3,3,5,15.0,0,1,19.0,0,2,2000.0,1443.0
1,20.17,10.125,1,10,4,2.25,1,1,2.0,1,1,348.0,2511.0
0,45.0,0.21,2,12,9,1.085,1,0,11.0,0,1,720.0,3001.0
1,26.83,7.835,2,10,3,1.165,1,0,12.0,0,1,375.0,110.0
0,20.25,3.29,1,1,3,1.585,0,1,6.0,1,3,280.0,3001.0
1,21.42,4.25,2,9,9,6.04,1,0,13.0,0,1,110.0,1211.0
1,33.75,0.125,1,8,4,1.21,1,0,14.0,1,1,120.0,4072.0
1,52.42,10.335,3,10,4,2.46,0,0,23.0,0,3,276.0,91.0
1,30.08,9.79,1,11,8,5.375,1,1,6.0,0,2,20.0,4701.0
0,49.5,8.0,3,9,9,6.75,1,0,5.0,0,1,210.0,15.0
0,24.83,0.04,1,10,9,2.75,1,1,6.0,1,3,470.0,723.0
0,28.42,10.21,3,6,5,0.125,1,1,10.0,1,3,168.0,23.0
0,15.92,19.5,1,6,8,2.165,1,0,23.0,1,1,515.0,592.0
1,57.42,1.25,2,3,3,1.75,1,1,1.0,1,2,840.0,561.0
1,21.17,12.54,2,7,7,0.085,0,0,10.0,1,1,348.0,196.0
1,37.17,5.0,2,3,2,5.75,1,0,8.0,0,2,480.0,18.0
0,22.25,3.54,2,14,3,0.46,0,1,16.0,0,1,1160.0,39.0
1,42.08,0.5,1,3,3,0.375,0,1,1.0,0,3,202.0,3553.0
1,69.17,2.71,2,14,1,5.665,1,0,40.0,1,3,211.0,163.0
0,51.58,3.29,3,7,5,16.0,1,1,7.0,0,3,2000.0,2011.0
0,31.33,5.125,3,7,3,0.0,0,0,67.0,1,2,0.0,714.0
1,48.5,3.335,2,5,2,2.5,0,1,20.0,0,2,108.0,205.0
1,17.08,2.085,2,7,7,3.04,0,0,20.0,0,3,320.0,238.0
1,29.5,1.29,1,1,8,2.75,0,0,8.0,0,2,312.0,141.0
0,43.0,4.79,3,13,7,3.17,0,1,15.0,0,3,487.0,1271.0
1,29.5,0.58,1,8,9,3.085,0,1,6.0,0,2,330.0,26727.0
1,26.08,1.165,1,10,7,2.25,1,0,2.0,1,3,211.0,99.0
1,28.67,1.54,2,5,9,2.375,0,1,4.0,0,1,422.0,110.0
1,32.17,6.665,1,9,7,3.25,0,0,19.0,1,2,221.0,3.0
0,22.92,0.04,3,7,2,8.625,0,0,7.0,0,3,210.0,341.0
0,21.42,11.25,2,9,5,0.335,0,1,14.0,1,1,186.0,222.0
1,27.33,5.625,3,7,7,13.875,0,0,23.0,0,1,254.0,238.0
0,39.0,4.585,2,6,9,0.795,0,1,23.0,1,2,70.0,15.0
0,44.17,12.335,1,2,5,10.0,0,1,2.0,0,3,145.0,1603.0
0,41.17,11.25,2,9,7,9.46,1,0,3.0,0,3,303.0,2.0
0,15.17,1.75,1,1,1,7.585,0,1,5.0,0,3,45.0,226.0
0,21.67,12.0,2,5,8,2.165,0,1,13.0,0,2,181.0,26.0
1,26.58,11.665,1,4,7,13.875,1,1,11.0,1,3,28.0,21.0
0,35.0,4.625,2,7,8,7.5,0,0,12.0,0,1,640.0,2284.0
0,21.92,0.71,2,1,4,6.0,1,0,12.0,0,1,160.0,135.0
1,16.33,3.125,3,7,7,10.0,1,1,3.0,0,1,88.0,10001.0
1,28.5,0.085,2,11,5,1.375,0,0,19.0,0,1,980.0,127.0
0,24.5,5.71,3,14,7,3.96,0,1,19.0,1,2,372.0,485.0
1,18.08,7.04,2,14,7,20.0,0,1,67.0,1,2,160.0,99.0
0,25.25,4.5,1,6,8,5.375,1,0,20.0,0,3,263.0,688.0
1,39.5,22.29,2,13,3,5.125,1,1,7.0,1,2,375.0,1063.0
1,47.25,11.46,1,12,3,8.625,1,0,40.0,0,2,204.0,50001.0
1,38.25,6.665,1,4,7,0.585,0,1,20.0,0,3,212.0,2198.0
0,18.67,0.71,3,5,7,14.0,0,1,4.0,1,3,680.0,10001.0
0,31.33,2.5,1,13,9,7.875,1,0,8.0,0,3,980.0,688.0
0,50.25,1.375,1,5,7,14.0,0,1,20.0,0,2,141.0,3553.0
1,50.25,10.5,2,11,4,2.04,0,0,6.0,1,3,96.0,1333.0
0,28.42,7.585,3,3,8,1.96,0,0,23.0,0,2,29.0,322.0
0,38.33,0.83,3,4,2,5.165,1,0,15.0,1,2,45.0,9801.0
1,49.17,9.54,2,4,3,7.0,0,0,0.0,0,1,460.0,538.0
1,30.58,1.375,1,11,2,13.875,1,0,10.0,1,2,312.0,2198.0
1,34.42,6.21,3,8,8,1.46,1,1,5.0,0,1,130.0,9.0
1,49.5,11.665,2,11,7,9.46,0,1,5.0,1,2,583.0,1213.0
1,65.42,9.25,1,3,5,0.415,1,0,13.0,1,2,383.0,391.0
0,52.42,0.875,1,6,3,0.29,0,1,15.0,0,3,76.0,5778.0
1,33.5,1.71,2,12,1,1.71,0,0,7.0,1,1,150.0,5299.0
1,34.42,5.415,3,10,3,5.665,0,1,10.0,1,1,49.0,949.0
0,40.58,6.165,3,1,4,1.625,1,1,10.0,1,3,510.0,161.0
0,29.42,5.29,3,5,8,0.79,0,1,0.0,1,3,186.0,1005.0
1,32.25,11.835,1,14,3,0.75,1,1,11.0,0,1,523.0,22.0
0,18.33,0.83,2,10,3,6.75,0,1,40.0,1,1,280.0,4608.0
0,23.5,13.335,2,13,7,2.375,1,1,20.0,0,3,583.0,7060.0
0,41.92,6.0,2,1,7,4.75,0,1,11.0,0,3,252.0,201.0
1,23.33,12.75,2,3,3,6.04,0,0,3.0,1,3,29.0,2804.0
1,19.42,0.375,3,1,9,2.5,0,1,23.0,0,2,24.0,714.0
1,35.58,0.835,3,11,2,14.0,0,1,17.0,1,3,523.0,1.0
1,43.08,4.125,2,4,4,0.96,0,0,8.0,0,2,980.0,561.0
0,45.0,0.17,2,2,5,0.79,1,1,1.0,1,2,450.0,1705.0
0,21.08,6.665,2,12,4,9.46,0,1,2.0,0,2,76.0,141.0
0,33.17,9.79,1,3,4,1.415,1,0,17.0,1,2,375.0,5125.0
0,36.75,13.75,3,6,3,0.25,0,0,10.0,0,1,200.0,7060.0
1,54.33,2.875,2,7,7,0.375,1,1,14.0,0,1,22.0,31286.0
0,40.58,5.835,3,8,9,10.75,1,1,17.0,1,2,102.0,301.0
1,42.17,10.21,3,13,7,1.29,0,1,16.0,0,3,152.0,731.0
0,23.33,0.125,2,13,1,1.29,0,1,17.0,1,1,221.0,1209.0
1,51.92,7.54,2,12,4,7.415,0,1,20.0,0,1,515.0,949.0
0,25.58,0.79,3,2,5,12.75,0,0,17.0,1,1,50.0,259.0
1,15.83,12.5,2,2,4,0.46,0,0,20.0,0,1,600.0,1209.0
1,58.33,3.5,1,3,9,4.75,1,1,5.0,1,2,94.0,41.0
0,54.33,1.25,2,2,5,8.665,0,1,10.0,1,1,94.0,123.0
1,56.83,12.0,3,4,5,0.335,0,1,0.0,0,1,432.0,1431.0
1,33.92,14.79,2,8,9,3.335,1,0,4.0,0,3,450.0,5001.0
1,17.83,3.5,2,5,9,2.415,0,0,67.0,1,2,21.0,502.0
0,21.58,11.125,3,11,7,3.17,1,0,14.0,0,2,333.0,141.0
1,34.58,13.585,3,6,8,3.0,1,0,9.0,1,3,309.0,1301.0
1,26.17,1.125,1,2,3,1.625,0,0,12.0,0,1,43.0,5125.0
1,30.83,4.085,2,1,1,15.0,1,1,10.0,0,2,491.0,121.0
1,20.17,3.75,2,11,3,11.0,0,1,6.0,0,3,76.0,23.0
1,47.0,1.415,1,1,5,7.585,1,0,1.0,0,3,370.0,71.0
1,18.83,5.29,3,9,7,4.29,0,1,14.0,1,1,411.0,679.0
0,51.83,6.75,1,8,7,0.085,1,1,13.0,1,3,128.0,541.0
1,33.58,4.915,1,12,1,2.54,1,0,67.0,0,1,150.0,13.0
1,21.0,1.54,2,9,7,0.25,1,1,23.0,1,2,43.0,2201.0
1,31.33,6.21,1,14,7,1.335,0,1,10.0,1,1,232.0,68.0
1,31.0,1.335,3,2,3,5.04,1,1,4.0,1,3,980.0,246.0
1,20.67,6.5,1,13,1,1.25,0,1,4.0,1,2,420.0,15001.0
1,42.08,0.21,1,10,1,0.665,0,1,15.0,1,3,145.0,501.0
1,41.75,0.96,2,5,5,1.04,0,1,0.0,1,1,216.0,679.0
1,28.0,13.75,3,2,4,0.165,1,1,10.0,1,3,163.0,18.0
0,22.0,1.79,3,1,4,0.25,1,1,6.0,1,2,156.0,279.0
0,57.08,12.335,2,4,3,5.165,1,1,11.0,1,2,928.0,561.0
1,21.92,5.835,1,14,4,1.29,1,0,15.0,0,2,396.0,2.0
1,18.33,2.25,3,9,9,2.125,1,0,20.0,0,1,225.0,11178.0
1,37.5,2.085,1,14,3,15.5,1,0,13.0,0,1,88.0,100.0
0,48.5,10.5,3,10,1,15.0,1,1,9.0,0,1,320.0,109.0
1,57.58,2.71,2,10,4,0.75,1,1,8.0,1,2,253.0,5299.0
1,24.42,6.04,2,14,3,4.335,0,0,17.0,1,1,102.0,376.0
0,32.33,19.0,3,14,3,2.46,1,1,13.0,1,1,170.0,81.0
1,18.92,0.96,2,11,4,9.46,0,1,9.0,1,3,86.0,1005.0
0,21.58,1.5,1,6,1,0.04,0,0,10.0,1,1,320.0,106.0
1,29.75,3.625,3,9,4,2.085,1,1,11.0,1,1,108.0,13.0
1,51.42,5.625,3,6,1,3.25,0,1,2.0,0,2,470.0,1209.0
1,27.0,25.21,3,4,1,2.585,0,1,14.0,0,2,383.0,5861.0
0,15.92,3.5,3,11,9,8.5,0,1,6.0,0,3,760.0,222.0
0,60.08,5.415,2,3,7,1.29,0,0,6.0,1,2,22.0,5201.0
1,31.08,25.21,2,7,3,15.0,1,0,67.0,1,2,204.0,68.0
0,37.17,0.705,2,1,7,3.5,1,0,7.0,0,3,340.0,502.0
1,22.5,4.5,3,7,8,2.5,1,0,14.0,1,2,0.0,123.0
0,62.75,9.585,2,10,4,7.585,1,0,20.0,0,2,168.0,284.0
0,39.17,10.915,3,12,2,7.375,1,1,9.0,1,2,329.0,2011.0
1,31.42,25.085,2,14,5,4.58,0,0,40.0,0,1,400.0,679.0
1,27.25,13.75,2,6,4,3.335,0,0,16.0,1,2,24.0,949.0
1,37.42,1.04,2,13,9,2.46,0,0,15.0,0,1,395.0,51.0
1,35.17,11.0,1,13,4,5.5,0,1,0.0,0,1,20.0,2101.0
0,32.75,8.17,1,3,7,0.875,1,0,16.0,0,2,711.0,1584.0
1,18.08,4.085,3,5,7,12.5,0,0,3.0,1,3,399.0,100001.0
0,39.0,10.0,1,5,2,5.375,0,1,8.0,0,1,368.0,19.0
0,32.42,6.165,3,9,7,6.75,0,1,0.0,0,3,221.0,99.0
0,21.08,7.625,3,9,1,5.125,1,0,9.0,1,3,1160.0,401.0
1,19.5,1.04,1,7,1,12.5,0,0,10.0,1,2,371.0,1603.0
0,51.58,5.71,2,11,5,7.875,0,1,16.0,0,1,75.0,328.0
1,27.33,3.0,2,6,2,0.455,1,1,17.0,0,3,980.0,110.0
1,18.33,2.0,1,6,4,0.29,0,1,15.0,1,1,263.0,552.0
1,29.58,2.0,2,11,9,7.96,1,1,23.0,1,1,583.0,2207.0
0,80.25,5.835,1,14,5,7.585,0,0,6.0,1,1,252.0,3291.0
1,16.0,2.46,1,3,3,0.875,0,1,13.0,1,1,519.0,88.0
1,41.0,11.5,3,2,5,3.5,1,1,3.0,1,1,211.0,110.0
0,44.33,5.085,2,11,8,0.04,0,0,6.0,1,2,368.0,11.0
